MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-15T13:00:00Z";"2023-10-15T14:00:00Z";"1.5";"2.2";"2898";"0.6";"1.2";"2.3";"1.8";"88.6";"89";"0";"55.8";"304";"7.6";"12.7";"A";"A";"A";"A"
"1H";"2023-10-15T14:00:00Z";"2023-10-15T15:00:00Z";"1.6";"2.2";"4641";"0.2";"1.8";"3.5";"2.1";"114.8";"115";"0";"58.6";"299";"6.5";"12.2";"A";"A";"A";"A"
"1H";"2023-10-15T15:00:00Z";"2023-10-15T16:00:00Z";"2";"2.6";"4656";"0.4";"2.7";"5.1";"3.1";"213.1";"213";"0";"60.5";"307";"5.8";"11.5";"A";"A";"A";"A"
"1H";"2023-10-15T16:00:00Z";"2023-10-15T17:00:00Z";"2.2";"3";"4850";"0.2";"2.7";"5.2";"3";"221.3";"221";"0";"66.1";"302";"4.8";"10.4";"A";"A";"A";"A"
"1H";"2023-10-15T17:00:00Z";"2023-10-15T18:00:00Z";"2.4";"3";"4896";"0.2";"3";"5.7";"3.2";"251.6";"252";"0";"68.5";"292";"3.7";"9.9";"A";"A";"A";"A"
"1H";"2023-10-15T18:00:00Z";"2023-10-15T19:00:00Z";"2.5";"3.3";"3129";"0.4";"2.6";"4.9";"3";"157.7";"158";"0";"68.9";"287";"4.1";"9.9";"A";"A";"A";"A"
"1H";"2023-10-15T19:00:00Z";"2023-10-15T20:00:00Z";"2.6";"3.4";"1909";"0.3";"2.5";"4.8";"2.8";"118.9";"119";"0";"70.5";"296";"5.3";"9.4";"A";"A";"A";"A"
"1H";"2023-10-15T20:00:00Z";"2023-10-15T21:00:00Z";"2.6";"3.6";"1351";"0";"1.3";"2.6";"1.4";"90.6";"91";"0";"73.6";"295";"5.3";"9";"A";"A";"A";"A"
"1H";"2023-10-15T21:00:00Z";"2023-10-15T22:00:00Z";"2.5";"3.3";"1016";"0.1";"1.2";"2.2";"1.2";"68.7";"69";"0";"74.2";"295";"5.3";"8.7";"A";"A";"A";"A"
"1H";"2023-10-15T22:00:00Z";"2023-10-15T23:00:00Z";"2.8";"3.6";"836";"0.2";"0.9";"1.7";"1.1";"67";"67";"0";"75.8";"288";"4.7";"8.5";"A";"A";"A";"A"
"1H";"2023-10-15T23:00:00Z";"2023-10-16T00:00:00Z";"2.6";"3.3";"893";"0.2";"0.8";"1.6";"1.1";"59.2";"59";"0";"75.9";"288";"4.8";"8.2";"A";"A";"A";"A"
"1H";"2023-10-16T00:00:00Z";"2023-10-16T01:00:00Z";"2.2";"2.7";"692";"0.2";"0.6";"1.2";"0.8";"40.7";"41";"0";"76.3";"288";"4.3";"8.1";"A";"A";"A";"A"
"1H";"2023-10-16T01:00:00Z";"2023-10-16T02:00:00Z";"2.1";"2.6";"1713";"0.2";"1.3";"2.4";"1.4";"61.5";"62";"0";"81.1";"283";"3.6";"7.4";"A";"A";"A";"A"
"1H";"2023-10-16T02:00:00Z";"2023-10-16T03:00:00Z";"1.9";"2.4";"1155";"0.2";"1.3";"2.4";"1.5";"62";"62";"0";"83.5";"279";"3.2";"7.5";"A";"A";"A";"A"
"1H";"2023-10-16T03:00:00Z";"2023-10-16T04:00:00Z";"1.9";"2.3";"1536";"0.2";"1.8";"3.4";"2";"83.6";"84";"0";"82.9";"276";"3.2";"7.5";"A";"A";"A";"A"
"1H";"2023-10-16T04:00:00Z";"2023-10-16T05:00:00Z";"1.9";"2.4";"2453";"0.5";"3.8";"7.3";"4.3";"123.2";"123";"0";"83.3";"279";"3.2";"7.2";"A";"A";"A";"A"
"1H";"2023-10-16T05:00:00Z";"2023-10-16T06:00:00Z";"2.1";"2.7";"4084";"0.4";"6.8";"13";"7.3";"177.8";"178";"0";"79.7";"276";"3";"7.1";"A";"A";"A";"A"
"1H";"2023-10-16T06:00:00Z";"2023-10-16T07:00:00Z";"2.5";"3.4";"5677";"1.3";"8.1";"15.4";"9.4";"257";"257";"0";"76.4";"288";"3.2";"7.3";"A";"A";"A";"A"
"1H";"2023-10-16T07:00:00Z";"2023-10-16T08:00:00Z";"2.2";"3.4";"4220";"1.4";"5.6";"10.7";"7";"234.5";"234";"0";"72.6";"288";"3.2";"8.2";"A";"A";"A";"A"
"1H";"2023-10-16T08:00:00Z";"2023-10-16T09:00:00Z";"1.9";"2.9";"4332";"1.7";"4.6";"8.8";"6.3";"214.2";"214";"0";"70";"289";"3.5";"9.4";"A";"A";"A";"A"
"1H";"2023-10-16T09:00:00Z";"2023-10-16T10:00:00Z";"1.5";"2.3";"3095";"1.1";"2.8";"5.3";"3.9";"126.9";"127";"0";"64.6";"293";"4";"10.7";"A";"A";"A";"A"
"1H";"2023-10-16T10:00:00Z";"2023-10-16T11:00:00Z";"1.5";"2.4";"4264";"0.9";"2.2";"4.2";"3.1";"94.6";"95";"0";"58.3";"302";"4.5";"11.8";"A";"A";"A";"A"
"1H";"2023-10-16T11:00:00Z";"2023-10-16T12:00:00Z";"1.3";"2.4";"5436";"1.5";"2.4";"4.6";"3.9";"117.1";"117";"0";"54.1";"306";"4.7";"12.2";"A";"A";"A";"A"
"1H";"2023-10-16T12:00:00Z";"2023-10-16T13:00:00Z";"1.4";"2";"6197";"1";"2.8";"5.4";"3.8";"122.2";"122";"0";"56.2";"0";"0";"11.9";"A";"A";"A";"A"
"1H";"2023-10-16T13:00:00Z";"2023-10-16T14:00:00Z";"1.3";"1.8";"6701";"0.9";"2.4";"4.5";"3.2";"137.8";"138";"0";"55.5";"293";"4.3";"11.7";"A";"A";"A";"A"
"1H";"2023-10-16T14:00:00Z";"2023-10-16T15:00:00Z";"1.1";"1.7";"5974";"0.8";"2.6";"5";"3.4";"108.7";"109";"0";"54.1";"304";"4.7";"11.8";"A";"A";"A";"A"
"1H";"2023-10-16T15:00:00Z";"2023-10-16T16:00:00Z";"1.5";"2.1";"7359";"0.6";"3.5";"6.6";"4.1";"158.3";"158";"0";"60.5";"305";"4.1";"10.1";"A";"A";"A";"A"
"1H";"2023-10-16T16:00:00Z";"2023-10-16T17:00:00Z";"3.4";"4.2";"8696";"0.5";"4.8";"9.3";"5.4";"430.8";"431";"0";"66.1";"291";"3.4";"8.8";"A";"A";"A";"A"
"1H";"2023-10-16T17:00:00Z";"2023-10-16T18:00:00Z";"2.6";"3.3";"10921";"0.4";"6.3";"12.1";"6.7";"533.3";"533";"0";"71.4";"288";"2.1";"7.7";"A";"A";"A";"A"
"1H";"2023-10-16T18:00:00Z";"2023-10-16T19:00:00Z";"4.5";"5.1";"13245";"1";"10.1";"19.4";"11.2";"1021.4";"1021";"0";"78.5";"269";"0.3";"6.2";"A";"A";"A";"A"
"1H";"2023-10-16T19:00:00Z";"2023-10-16T20:00:00Z";"6.1";"7";"16236";"1.5";"13.8";"26.4";"15.3";"1569.2";"1569";"0";"83.5";"0";"0";"5.1";"A";"A";"A";"A"
"1H";"2023-10-16T20:00:00Z";"2023-10-16T21:00:00Z";"4.4";"4.9";"12426";"1.1";"10.4";"20";"11.5";"1145.7";"1146";"0";"84.5";"0";"0";"4.9";"A";"A";"A";"A"
"1H";"2023-10-16T21:00:00Z";"2023-10-16T22:00:00Z";"3.2";"3.7";"13677";"0.3";"8.2";"15.8";"8.6";"807.9";"808";"0";"81.7";"0";"0";"4.9";"A";"A";"A";"A"
"1H";"2023-10-16T22:00:00Z";"2023-10-16T23:00:00Z";"3.2";"3.6";"10582";"0.3";"6.4";"12.3";"6.7";"703.8";"704";"0";"85.4";"277";"0.4";"3.9";"A";"A";"A";"A"
"1H";"2023-10-16T23:00:00Z";"2023-10-17T00:00:00Z";"2.7";"3.1";"9754";"0.5";"5.4";"10.3";"5.9";"574";"574";"0";"88.7";"0";"0";"3.5";"A";"A";"A";"A"
"1H";"2023-10-17T00:00:00Z";"2023-10-17T01:00:00Z";"2.3";"2.7";"11315";"0.5";"5";"9.6";"5.6";"456.9";"457";"0";"89.3";"0";"0";"3.8";"A";"A";"A";"A"
"1H";"2023-10-17T01:00:00Z";"2023-10-17T02:00:00Z";"2.2";"2.5";"11170";"0.4";"4.4";"8.5";"4.9";"283.3";"283";"0";"89.9";"0";"0";"4.1";"A";"A";"A";"A"
"1H";"2023-10-17T02:00:00Z";"2023-10-17T03:00:00Z";"2.3";"2.6";"10241";"0.6";"4.5";"8.7";"5.1";"295.2";"295";"0";"92";"257";"0.5";"4.2";"A";"A";"A";"A"
"1H";"2023-10-17T03:00:00Z";"2023-10-17T04:00:00Z";"2.3";"2.7";"8572";"1";"5.8";"11";"6.8";"282.6";"283";"0";"93.6";"268";"0.7";"4.9";"A";"A";"A";"A"
"1H";"2023-10-17T04:00:00Z";"2023-10-17T05:00:00Z";"2.1";"2.5";"8550";"2.8";"11.6";"22.3";"14.4";"339.5";"339";"0";"94.5";"259";"0.7";"5.1";"A";"A";"A";"A"
"1H";"2023-10-17T05:00:00Z";"2023-10-17T06:00:00Z";"2.4";"3.1";"8957";"1.5";"13.2";"25.3";"14.7";"438.3";"438";"0";"94.9";"250";"0.7";"5.5";"A";"A";"A";"A"
"1H";"2023-10-17T06:00:00Z";"2023-10-17T07:00:00Z";"2.4";"3";"11886";"2.5";"15.6";"29.8";"18.1";"611.6";"612";"0";"93.7";"260";"1";"6.7";"A";"A";"A";"A"
"1H";"2023-10-17T07:00:00Z";"2023-10-17T08:00:00Z";"2.4";"2.9";"9270";"3.5";"11.4";"21.7";"14.9";"463.7";"464";"0";"90.3";"264";"1.3";"8";"A";"A";"A";"A"
"1H";"2023-10-17T08:00:00Z";"2023-10-17T09:00:00Z";"2.2";"2.7";"7872";"3.3";"7.7";"14.8";"11";"325.9";"326";"0";"84.7";"266";"2.2";"9.7";"A";"A";"A";"A"
"1H";"2023-10-17T09:00:00Z";"2023-10-17T10:00:00Z";"1.6";"2.1";"6363";"2.4";"6";"11.4";"8.3";"233";"233";"0";"76.5";"261";"3";"11.3";"A";"A";"A";"A"
"1H";"2023-10-17T10:00:00Z";"2023-10-17T11:00:00Z";"1.3";"1.9";"4093";"1.8";"4.7";"8.9";"6.4";"143.1";"143";"0";"66.8";"267";"3.9";"12.2";"A";"A";"A";"A"
"1H";"2023-10-17T11:00:00Z";"2023-10-17T12:00:00Z";"1.3";"2";"3561";"1.3";"4.1";"7.9";"5.4";"147.7";"148";"0";"64.4";"266";"4.3";"12.5";"A";"A";"A";"A"
"1H";"2023-10-17T12:00:00Z";"2023-10-17T13:00:00Z";"1.3";"2.3";"5340";"1";"2.7";"5.1";"3.6";"144.5";"144";"0";"59.1";"273";"5";"13.4";"A";"A";"A";"A"
"1H";"2023-10-17T13:00:00Z";"2023-10-17T14:00:00Z";"1.3";"1.9";"6473";"1";"5.7";"10.9";"6.7";"169.6";"170";"0";"60.8";"278";"4.3";"12.4";"A";"A";"A";"A"
"1H";"2023-10-17T14:00:00Z";"2023-10-17T15:00:00Z";"1.3";"2";"5763";"0.9";"4.4";"8.4";"5.3";"195.1";"195";"0";"63.8";"279";"4.5";"12.5";"A";"A";"A";"A"
"1H";"2023-10-17T15:00:00Z";"2023-10-17T16:00:00Z";"1.6";"2.5";"4988";"0.4";"3.2";"6.1";"3.6";"241.3";"241";"0";"67.3";"279";"4.2";"11.6";"A";"A";"A";"A"
"1H";"2023-10-17T16:00:00Z";"2023-10-17T17:00:00Z";"2.8";"3.8";"8960";"0.9";"7.5";"14.4";"8.5";"562.7";"563";"0";"72.8";"277";"3.7";"10.3";"A";"A";"A";"A"
"1H";"2023-10-17T17:00:00Z";"2023-10-17T18:00:00Z";"3";"3.5";"9676";"1.1";"7.2";"13.8";"8.3";"643.3";"643";"0";"78.9";"258";"2.5";"9.6";"A";"A";"A";"A"
"1H";"2023-10-17T18:00:00Z";"2023-10-17T19:00:00Z";"3.5";"4";"8705";"0.4";"5.6";"10.7";"6";"664.5";"665";"0";"78.4";"261";"2.5";"9.3";"A";"A";"A";"A"
"1H";"2023-10-17T19:00:00Z";"2023-10-17T20:00:00Z";"3.1";"3.5";"7497";"0.3";"5.6";"10.7";"5.9";"606";"606";"0";"82.5";"268";"3";"8.5";"A";"A";"A";"A"
"1H";"2023-10-17T20:00:00Z";"2023-10-17T21:00:00Z";"3";"3.4";"6616";"0.3";"5.6";"10.6";"5.8";"521.5";"521";"0";"85";"264";"2.3";"8.1";"A";"A";"A";"A"
"1H";"2023-10-17T21:00:00Z";"2023-10-17T22:00:00Z";"2.8";"3.1";"6909";"0";"0";"0";"0";"411.6";"412";"0";"88.3";"270";"2.8";"7.6";"A";"A";"NotAvailable";"A"
"1H";"2023-10-17T22:00:00Z";"2023-10-17T23:00:00Z";"2.7";"3";"6100";"0";"0";"0";"0";"331";"331";"0";"89.9";"274";"3";"7.3";"A";"A";"NotAvailable";"A"
"1H";"2023-10-17T23:00:00Z";"2023-10-18T00:00:00Z";"2.2";"2.4";"2878";"-0.1";"2.3";"4.3";"2.2";"217.4";"217";"0";"86.6";"271";"3";"8.1";"A";"A";"A";"A"
"1H";"2023-10-18T00:00:00Z";"2023-10-18T01:00:00Z";"1.9";"2.2";"3268";"-0.2";"2.3";"4.4";"2.1";"162.9";"163";"0";"82.8";"278";"3.3";"8.9";"A";"A";"A";"A"
"1H";"2023-10-18T01:00:00Z";"2023-10-18T02:00:00Z";"1.9";"2.2";"2942";"0";"2.1";"4.1";"2.1";"172.8";"173";"0";"83.2";"270";"2.8";"8.9";"A";"A";"A";"A"
"1H";"2023-10-18T02:00:00Z";"2023-10-18T03:00:00Z";"1.7";"2";"3214";"0";"2.6";"5";"2.6";"149";"149";"0";"84.4";"265";"2";"8.7";"A";"A";"A";"A"
"1H";"2023-10-18T03:00:00Z";"2023-10-18T04:00:00Z";"1.8";"2";"4073";"0.2";"3.6";"6.9";"3.8";"211";"211";"0";"87.3";"273";"2";"8.2";"A";"A";"A";"A"
"1H";"2023-10-18T04:00:00Z";"2023-10-18T05:00:00Z";"1.9";"2.3";"7851";"1.1";"7.4";"14.1";"8.5";"240.4";"240";"0";"88.5";"259";"1.8";"7.9";"A";"A";"A";"A"
"1H";"2023-10-18T05:00:00Z";"2023-10-18T06:00:00Z";"2.5";"3.2";"11788";"1.6";"16.7";"32";"18.4";"431.8";"432";"0";"90.3";"267";"0.9";"7.3";"A";"A";"A";"A"
"1H";"2023-10-18T06:00:00Z";"2023-10-18T07:00:00Z";"2.8";"3.6";"12956";"3.3";"19.5";"37.3";"22.8";"663.1";"663";"0";"91.5";"253";"0.8";"7.6";"A";"A";"A";"A"
"1H";"2023-10-18T07:00:00Z";"2023-10-18T08:00:00Z";"2.6";"3.4";"8850";"3.9";"12.6";"24.1";"16.5";"584";"584";"0";"89.8";"257";"1.5";"9.1";"A";"A";"A";"A"
"1H";"2023-10-18T08:00:00Z";"2023-10-18T09:00:00Z";"2.2";"2.8";"6528";"2.8";"7.7";"14.8";"10.5";"367.1";"367";"0";"84.6";"284";"1.8";"10.7";"A";"A";"A";"A"
"1H";"2023-10-18T09:00:00Z";"2023-10-18T10:00:00Z";"2";"2.7";"5505";"1.7";"4.6";"8.7";"6.3";"258.1";"258";"0";"74";"285";"2.7";"12.6";"A";"A";"A";"A"
"1H";"2023-10-18T10:00:00Z";"2023-10-18T11:00:00Z";"1.8";"2.6";"4004";"1";"3.2";"6";"4.1";"147.2";"147";"0";"62.9";"298";"3.1";"14.4";"A";"A";"A";"A"
"1H";"2023-10-18T11:00:00Z";"2023-10-18T12:00:00Z";"2.2";"4.2";"6139";"1.5";"5.3";"10.2";"6.8";"171.9";"172";"0";"61.5";"309";"2";"14.4";"A";"A";"A";"A"
"1H";"2023-10-18T12:00:00Z";"2023-10-18T13:00:00Z";"1.4";"2";"3636";"0.3";"1.6";"3.1";"1.9";"130.2";"130";"0";"58";"12";"0.5";"14.9";"A";"A";"A";"A"
"1H";"2023-10-18T13:00:00Z";"2023-10-18T14:00:00Z";"1.6";"2.2";"3730";"0.4";"2";"3.8";"2.4";"102.9";"103";"0";"59.8";"7";"0.3";"14.8";"A";"A";"A";"A"
"1H";"2023-10-18T14:00:00Z";"2023-10-18T15:00:00Z";"1.3";"1.8";"6287";"0.2";"2.8";"5.4";"3";"119.9";"120";"0";"62";"0";"0";"13.6";"A";"A";"A";"A"
"1H";"2023-10-18T15:00:00Z";"2023-10-18T16:00:00Z";"2.5";"3.4";"6475";"0.4";"5.5";"10.4";"5.8";"283.4";"283";"0";"72.8";"0";"0";"11.6";"A";"A";"A";"A"
"1H";"2023-10-18T16:00:00Z";"2023-10-18T17:00:00Z";"4.7";"6.6";"12006";"4.7";"13.4";"25.7";"18.2";"622.9";"623";"0";"85.1";"0";"0";"9";"A";"A";"A";"A"
"1H";"2023-10-18T17:00:00Z";"2023-10-18T18:00:00Z";"4.2";"5.2";"39519";"2.1";"10.8";"20.7";"13";"642";"642";"0";"88.8";"0";"0";"9";"A";"A";"A";"A"
"1H";"2023-10-18T18:00:00Z";"2023-10-18T19:00:00Z";"2";"2.3";"7353";"0.1";"7.8";"14.9";"7.9";"301.6";"302";"0";"82.9";"0";"0";"10.1";"A";"A";"A";"A"
"1H";"2023-10-18T19:00:00Z";"2023-10-18T20:00:00Z";"1.5";"1.7";"3292";"-0.1";"2";"3.9";"1.9";"106";"106";"0";"85.4";"115";"3.3";"9.2";"A";"A";"A";"A"
"1H";"2023-10-18T20:00:00Z";"2023-10-18T21:00:00Z";"1.1";"1.3";"2689";"0.1";"2.9";"5.6";"3";"88.8";"89";"0";"87.3";"127";"6";"8.4";"A";"A";"A";"A"
"1H";"2023-10-18T21:00:00Z";"2023-10-18T22:00:00Z";"0.7";"0.8";"1513";"-0.2";"1.9";"3.6";"1.7";"49.3";"49";"0";"85";"122";"5.5";"7.8";"A";"A";"A";"A"
"1H";"2023-10-18T22:00:00Z";"2023-10-18T23:00:00Z";"0.6";"0.7";"1532";"0";"2.5";"4.9";"2.6";"48.6";"49";"0";"84.4";"118";"5.1";"7.9";"A";"A";"A";"A"
"1H";"2023-10-18T23:00:00Z";"2023-10-19T00:00:00Z";"1";"1.1";"1046";"-0.1";"1.4";"2.6";"1.3";"39.1";"39";"0";"84.6";"116";"5.2";"7.8";"A";"A";"A";"A"
"1H";"2023-10-19T00:00:00Z";"2023-10-19T01:00:00Z";"1.8";"2";"969";"0";"0.9";"1.7";"0.9";"44.9";"45";"0";"86.8";"113";"4.2";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T01:00:00Z";"2023-10-19T02:00:00Z";"2.1";"2.4";"891";"-0.2";"0.9";"1.7";"0.7";"47.6";"48";"0";"86.1";"110";"4.4";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T02:00:00Z";"2023-10-19T03:00:00Z";"2";"2.3";"789";"0";"0.8";"1.6";"0.8";"39.8";"40";"0";"85.1";"102";"3.8";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T03:00:00Z";"2023-10-19T04:00:00Z";"1.9";"2.3";"673";"-0.2";"0.6";"1.2";"0.4";"34.8";"35";"0";"82.7";"98";"3.8";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T04:00:00Z";"2023-10-19T05:00:00Z";"2";"2.3";"733";"-0.2";"0.5";"1";"0.4";"41.8";"42";"0";"83.3";"98";"3.7";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T05:00:00Z";"2023-10-19T06:00:00Z";"2";"2.4";"885";"0";"1.1";"2.2";"1.2";"65.3";"56";"9";"81.5";"99";"4";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T06:00:00Z";"2023-10-19T07:00:00Z";"2.1";"2.5";"1208";"-0.1";"1.4";"2.7";"1.3";"64.7";"65";"0";"80.6";"101";"4.2";"7.6";"A";"A";"A";"A"
"1H";"2023-10-19T07:00:00Z";"2023-10-19T08:00:00Z";"2";"2.4";"1914";"0.2";"2.4";"4.6";"2.6";"81.3";"81";"0";"79.7";"98";"4.1";"7.9";"A";"A";"A";"A"
"1H";"2023-10-19T08:00:00Z";"2023-10-19T09:00:00Z";"2";"2.7";"879";"0";"1.2";"2.2";"1.2";"52.4";"52";"0";"76.4";"92";"4.2";"8.1";"A";"A";"A";"A"
"1H";"2023-10-19T09:00:00Z";"2023-10-19T10:00:00Z";"1.8";"2.3";"732";"0";"0.9";"1.6";"0.8";"39.8";"40";"0";"78.8";"88";"4.5";"8";"A";"A";"A";"A"
"1H";"2023-10-19T10:00:00Z";"2023-10-19T11:00:00Z";"1.3";"1.5";"1670";"0.2";"2";"3.9";"2.3";"58.3";"58";"0";"81.6";"87";"4.5";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T11:00:00Z";"2023-10-19T12:00:00Z";"1.6";"2";"656";"0.2";"1.4";"2.7";"1.6";"32.5";"33";"0";"78.5";"90";"4.6";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T12:00:00Z";"2023-10-19T13:00:00Z";"1.5";"2";"790";"-0.1";"0.7";"1.4";"0.6";"33.4";"33";"0";"76.6";"91";"4.5";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T13:00:00Z";"2023-10-19T14:00:00Z";"1.6";"3.3";"610";"0";"0.5";"1";"0.5";"31.4";"31";"0";"73.5";"89";"4.2";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T14:00:00Z";"2023-10-19T15:00:00Z";"1.5";"3.5";"803";"-0.1";"0.6";"1.1";"0.5";"27.7";"28";"0";"71.2";"87";"5";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T15:00:00Z";"2023-10-19T16:00:00Z";"1.2";"2.1";"1114";"0";"0.9";"1.7";"0.9";"45.4";"19";"27";"72.4";"86";"4.6";"7.1";"A";"A";"A";"A"
"1H";"2023-10-19T16:00:00Z";"2023-10-19T17:00:00Z";"1.4";"2.2";"873";"0";"0.8";"1.6";"0.8";"38.8";"39";"0";"75";"85";"4.6";"6.8";"A";"A";"A";"A"
"1H";"2023-10-19T17:00:00Z";"2023-10-19T18:00:00Z";"1.2";"1.5";"1249";"-0.1";"0.9";"1.7";"0.9";"75.8";"76";"0";"77";"80";"4.9";"6.6";"A";"A";"A";"A"
"1H";"2023-10-19T18:00:00Z";"2023-10-19T19:00:00Z";"1.2";"1.5";"2511";"-0.1";"0.8";"1.4";"0.7";"47.2";"47";"0";"76.5";"76";"4.8";"6.3";"A";"A";"A";"A"
"1H";"2023-10-19T19:00:00Z";"2023-10-19T20:00:00Z";"1.2";"1.4";"3526";"-0.2";"0.9";"1.7";"0.7";"51.7";"52";"0";"79.3";"76";"4.8";"5.9";"A";"A";"A";"A"
"1H";"2023-10-19T20:00:00Z";"2023-10-19T21:00:00Z";"1.2";"1.4";"3171";"-0.2";"0.7";"1.4";"0.6";"46.1";"46";"0";"82.9";"77";"4.6";"5.5";"A";"A";"A";"A"
"1H";"2023-10-19T21:00:00Z";"2023-10-19T22:00:00Z";"1.4";"1.6";"2672";"-0.2";"0.5";"1";"0.3";"48.5";"48";"0";"79.9";"69";"4.5";"5.4";"A";"A";"A";"A"
"1H";"2023-10-19T22:00:00Z";"2023-10-19T23:00:00Z";"1.2";"1.5";"1986";"-0.1";"0.4";"0.8";"0.3";"39";"39";"0";"76.9";"67";"4.5";"5.5";"A";"A";"A";"A"
"1H";"2023-10-19T23:00:00Z";"2023-10-20T00:00:00Z";"1.1";"1.3";"1468";"-0.1";"0.4";"0.9";"0.3";"35.5";"36";"0";"76.5";"67";"4.6";"5.4";"A";"A";"A";"A"
"1H";"2023-10-20T00:00:00Z";"2023-10-20T01:00:00Z";"1.1";"1.4";"978";"-0.2";"0.4";"0.7";"0.2";"36.2";"36";"0";"77.7";"64";"4.2";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T01:00:00Z";"2023-10-20T02:00:00Z";"1.3";"1.6";"1105";"-0.2";"0.3";"0.6";"0.1";"38.3";"38";"0";"80.6";"61";"4.4";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T02:00:00Z";"2023-10-20T03:00:00Z";"1.3";"1.6";"1121";"-0.1";"0.4";"0.8";"0.3";"34.8";"35";"0";"79";"64";"4.5";"5.4";"A";"A";"A";"A"
