MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-17T01:00:00Z";"2023-10-17T02:00:00Z";"3.4";"4.5";"6802";"4.9";"4.9";"9.3";"9.8";"380";"264";"116";"89.6";"0";"0";"3.9";"A";"A";"A";"A"
"1H";"2023-10-17T02:00:00Z";"2023-10-17T03:00:00Z";"3.7";"5";"9052";"2.5";"6";"11.4";"8.4";"389.7";"288";"102";"91.4";"257";"0.5";"3.8";"A";"A";"A";"A"
"1H";"2023-10-17T03:00:00Z";"2023-10-17T04:00:00Z";"3.8";"5.2";"8954";"6.2";"10.1";"19.2";"16.3";"480";"404";"76";"92.8";"268";"0.7";"4.5";"A";"A";"A";"A"
"1H";"2023-10-17T04:00:00Z";"2023-10-17T05:00:00Z";"3.2";"4.1";"10759";"7.3";"12.5";"23.9";"19.9";"518.4";"467";"51";"93.8";"259";"0.7";"4.8";"A";"A";"A";"A"
"1H";"2023-10-17T05:00:00Z";"2023-10-17T06:00:00Z";"3.9";"4.9";"15289";"9.9";"20.1";"38.4";"30";"819.6";"739";"81";"94.4";"250";"0.7";"5.3";"A";"A";"A";"A"
"1H";"2023-10-17T06:00:00Z";"2023-10-17T07:00:00Z";"3.7";"4.9";"15292";"10.4";"17.9";"34.2";"28.3";"660.3";"597";"63";"93.6";"260";"1";"6.4";"A";"A";"A";"A"
"1H";"2023-10-17T07:00:00Z";"2023-10-17T08:00:00Z";"3.8";"5";"9504";"7.2";"11.6";"22.2";"18.8";"682";"682";"0";"89.7";"264";"1.3";"8.1";"A";"A";"A";"A"
"1H";"2023-10-17T08:00:00Z";"2023-10-17T09:00:00Z";"3.1";"4.1";"9617";"7.6";"9.7";"18.6";"17.3";"453.8";"429";"25";"84.4";"266";"2.2";"9.9";"A";"A";"A";"A"
"1H";"2023-10-17T09:00:00Z";"2023-10-17T10:00:00Z";"2.6";"3.7";"7539";"6.5";"9.4";"17.9";"15.9";"358.1";"358";"0";"75.4";"261";"3";"11.7";"A";"A";"A";"A"
"1H";"2023-10-17T10:00:00Z";"2023-10-17T11:00:00Z";"2";"3.1";"5261";"4";"5.7";"10.9";"9.7";"238.3";"238";"0";"69";"267";"3.9";"12";"A";"A";"A";"A"
"1H";"2023-10-17T11:00:00Z";"2023-10-17T12:00:00Z";"2.1";"4.4";"6180";"5";"6.2";"11.9";"11.3";"297.9";"298";"0";"64.6";"266";"4.3";"12.6";"A";"A";"A";"A"
"1H";"2023-10-17T12:00:00Z";"2023-10-17T13:00:00Z";"2.1";"4.7";"6770";"5.6";"6.8";"12.9";"12.3";"325.5";"326";"0";"61.5";"273";"5";"12.6";"A";"A";"A";"A"
"1H";"2023-10-17T13:00:00Z";"2023-10-17T14:00:00Z";"2";"3.3";"7215";"5.5";"10.2";"19.5";"15.6";"426.8";"427";"0";"62.4";"278";"4.3";"12.4";"A";"A";"A";"A"
"1H";"2023-10-17T14:00:00Z";"2023-10-17T15:00:00Z";"2.1";"3";"5918";"2.5";"5.6";"10.7";"8.1";"402.3";"402";"0";"64.8";"279";"4.5";"12.5";"A";"A";"A";"A"
"1H";"2023-10-17T15:00:00Z";"2023-10-17T16:00:00Z";"3.6";"5";"6579";"2.9";"7.3";"14";"10.2";"665.2";"631";"34";"68.9";"279";"4.2";"11.6";"A";"A";"A";"A"
"1H";"2023-10-17T16:00:00Z";"2023-10-17T17:00:00Z";"3.6";"5.1";"9108";"1.5";"8.8";"16.8";"10.3";"700";"544";"156";"73.5";"277";"3.7";"10.4";"A";"A";"A";"A"
"1H";"2023-10-17T17:00:00Z";"2023-10-17T18:00:00Z";"4.2";"5.2";"12367";"2.4";"10.2";"19.5";"12.6";"954.2";"632";"322";"79.8";"258";"2.5";"9.2";"A";"A";"A";"A"
"1H";"2023-10-17T18:00:00Z";"2023-10-17T19:00:00Z";"4.3";"5.3";"7902";"1.4";"7.3";"13.9";"8.7";"725.8";"448";"278";"81.6";"261";"2.5";"8.6";"A";"A";"A";"A"
"1H";"2023-10-17T19:00:00Z";"2023-10-17T20:00:00Z";"4.2";"5.3";"7371";"1.2";"6.6";"12.6";"7.8";"678.1";"404";"274";"83.9";"268";"3";"8.1";"A";"A";"A";"A"
"1H";"2023-10-17T20:00:00Z";"2023-10-17T21:00:00Z";"4";"4.7";"6940";"1.1";"6.7";"12.7";"7.8";"513.4";"267";"246";"86.2";"264";"2.3";"7.5";"A";"A";"A";"A"
"1H";"2023-10-17T21:00:00Z";"2023-10-17T22:00:00Z";"3.7";"4.4";"5154";"0.5";"5.2";"9.9";"5.7";"475.1";"305";"170";"88.8";"270";"2.8";"7.3";"A";"A";"A";"A"
"1H";"2023-10-17T22:00:00Z";"2023-10-17T23:00:00Z";"3.7";"4.3";"5788";"0.5";"4";"7.7";"4.5";"327.9";"133";"195";"90.2";"274";"3";"7.1";"A";"A";"A";"A"
"1H";"2023-10-17T23:00:00Z";"2023-10-18T00:00:00Z";"3.3";"3.8";"2853";"0.5";"1.9";"3.7";"2.4";"207.6";"80";"128";"86.2";"271";"3";"8.3";"A";"A";"A";"A"
"1H";"2023-10-18T00:00:00Z";"2023-10-18T01:00:00Z";"2.7";"3.3";"2669";"0.3";"2";"3.8";"2.3";"158.2";"105";"53";"82.6";"278";"3.3";"9";"A";"A";"A";"A"
"1H";"2023-10-18T01:00:00Z";"2023-10-18T02:00:00Z";"2.6";"3.2";"2104";"0.3";"1.6";"3";"1.9";"153.5";"63";"91";"82.5";"270";"2.8";"9.1";"A";"A";"A";"A"
"1H";"2023-10-18T02:00:00Z";"2023-10-18T03:00:00Z";"2.3";"2.8";"3615";"0.8";"2.6";"5";"3.4";"143.8";"79";"64";"83.7";"265";"2";"8.8";"A";"A";"A";"A"
"1H";"2023-10-18T03:00:00Z";"2023-10-18T04:00:00Z";"2.5";"3";"4070";"1.6";"5.4";"10.4";"7";"244.5";"168";"76";"86.4";"273";"2";"8.1";"A";"A";"A";"A"
"1H";"2023-10-18T04:00:00Z";"2023-10-18T05:00:00Z";"3.2";"4.1";"9724";"8";"12.8";"24.5";"20.9";"635.4";"595";"40";"87.8";"259";"1.8";"7.7";"A";"A";"A";"A"
"1H";"2023-10-18T05:00:00Z";"2023-10-18T06:00:00Z";"3.9";"5.4";"16157";"17.5";"21.8";"41.7";"39.3";"1109.9";"1069";"41";"89.8";"267";"0.9";"7.2";"A";"A";"B";"B"
"1H";"2023-10-18T06:00:00Z";"2023-10-18T07:00:00Z";"4.1";"5.7";"10789";"14.9";"17.8";"34";"32.7";"744.8";"640";"104";"90.9";"253";"0.8";"7.7";"A";"A";"A";"A"
"1H";"2023-10-18T07:00:00Z";"2023-10-18T08:00:00Z";"4.3";"6.1";"12468";"21.8";"20.8";"39.8";"42.6";"938.2";"898";"40";"88";"257";"1.5";"9.6";"A";"A";"A";"A"
"1H";"2023-10-18T08:00:00Z";"2023-10-18T09:00:00Z";"3.5";"4.8";"5744";"8.5";"7.8";"14.9";"16.3";"469.5";"402";"67";"82.1";"284";"1.8";"11.7";"A";"A";"A";"A"
"1H";"2023-10-18T09:00:00Z";"2023-10-18T10:00:00Z";"3.8";"6.6";"7247";"9.9";"8.5";"16.2";"18.4";"714.4";"714";"0";"72.7";"285";"2.7";"13.5";"A";"A";"A";"A"
"1H";"2023-10-18T10:00:00Z";"2023-10-18T11:00:00Z";"3.9";"10.3";"7372";"12.9";"11.2";"21.3";"24";"548.2";"548";"0";"63.8";"298";"3.1";"14.7";"A";"A";"A";"A"
"1H";"2023-10-18T11:00:00Z";"2023-10-18T12:00:00Z";"3.5";"8.3";"12464";"27.8";"17.2";"32.9";"45";"1009";"1009";"0";"57.7";"309";"2";"15.1";"A";"A";"A";"A"
"1H";"2023-10-18T12:00:00Z";"2023-10-18T13:00:00Z";"4.1";"10";"13453";"37.7";"22.8";"43.6";"60.5";"1194.3";"1194";"0";"57.4";"12";"0.5";"14.7";"A";"A";"B";"B"
"1H";"2023-10-18T13:00:00Z";"2023-10-18T14:00:00Z";"3.5";"7.1";"14595";"22.4";"15.6";"29.8";"38";"887.3";"887";"0";"61.8";"7";"0.3";"14.1";"A";"A";"A";"A"
"1H";"2023-10-18T14:00:00Z";"2023-10-18T15:00:00Z";"3.8";"7.2";"17123";"23";"19.5";"37.4";"42.6";"1295.8";"1296";"0";"66.1";"0";"0";"13.3";"A";"A";"A";"A"
"1H";"2023-10-18T15:00:00Z";"2023-10-18T16:00:00Z";"5.3";"11.1";"16803";"28.9";"23.8";"45.4";"52.7";"2021.7";"2022";"0";"62.8";"0";"0";"12.8";"A";"A";"B";"B"
"1H";"2023-10-18T16:00:00Z";"2023-10-18T17:00:00Z";"28.4";"36.7";"36510";"44";"32.8";"62.8";"76.9";"3944";"1116";"2828";"72.5";"0";"0";"10.9";"D";"B";"B";"D"
"1H";"2023-10-18T17:00:00Z";"2023-10-18T18:00:00Z";"15.4";"21.9";"35665";"65.2";"37.2";"71";"102.4";"3522";"2205";"1317";"80.1";"0";"0";"9.7";"B";"B";"B";"B"
"1H";"2023-10-18T18:00:00Z";"2023-10-18T19:00:00Z";"5.3";"6.6";"13897";"7.4";"14.3";"27.4";"21.7";"981.9";"982";"0";"78.8";"0";"0";"10.4";"A";"A";"A";"A"
"1H";"2023-10-18T19:00:00Z";"2023-10-18T20:00:00Z";"2.8";"3.4";"13090";"5.1";"5.2";"9.9";"10.3";"264.9";"265";"0";"84.2";"115";"3.3";"9.3";"A";"A";"A";"A"
"1H";"2023-10-18T20:00:00Z";"2023-10-18T21:00:00Z";"2.5";"2.9";"10331";"3.2";"5.1";"9.8";"8.4";"466.5";"467";"0";"84.9";"127";"6";"8.7";"A";"A";"A";"A"
"1H";"2023-10-18T21:00:00Z";"2023-10-18T22:00:00Z";"1.2";"1.5";"3027";"2.2";"3.5";"6.6";"5.7";"138.3";"138";"0";"83.1";"122";"5.5";"8";"A";"A";"A";"A"
"1H";"2023-10-18T22:00:00Z";"2023-10-18T23:00:00Z";"1";"1.2";"2066";"1";"2.1";"4";"3.1";"123.7";"124";"0";"82.2";"118";"5.1";"8";"A";"A";"A";"A"
"1H";"2023-10-18T23:00:00Z";"2023-10-19T00:00:00Z";"1.2";"1.4";"1384";"1.2";"2.4";"4.6";"3.6";"67.3";"67";"0";"82.4";"116";"5.2";"8";"A";"A";"A";"A"
"1H";"2023-10-19T00:00:00Z";"2023-10-19T01:00:00Z";"2.4";"2.8";"941";"0.5";"0.6";"1.1";"1.1";"69.8";"70";"0";"84.6";"113";"4.2";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T01:00:00Z";"2023-10-19T02:00:00Z";"2.9";"3.6";"1420";"0.6";"0.7";"1.4";"1.3";"85.5";"86";"0";"84.1";"110";"4.4";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T02:00:00Z";"2023-10-19T03:00:00Z";"3.1";"4";"1053";"0.8";"1.3";"2.5";"2.2";"82.3";"82";"0";"82.9";"102";"3.8";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T03:00:00Z";"2023-10-19T04:00:00Z";"2.6";"3.2";"1334";"1.7";"3";"5.7";"4.7";"125.8";"126";"0";"81";"98";"3.8";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T04:00:00Z";"2023-10-19T05:00:00Z";"2.9";"3.8";"1901";"4";"3.5";"6.6";"7.5";"263.7";"264";"0";"80.4";"98";"3.7";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T05:00:00Z";"2023-10-19T06:00:00Z";"3";"3.9";"2314";"3.9";"5.4";"10.3";"9.2";"198.3";"198";"0";"79.2";"99";"4";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T06:00:00Z";"2023-10-19T07:00:00Z";"3.1";"4.2";"2999";"3.8";"5";"9.5";"8.8";"253.1";"253";"0";"77.6";"101";"4.2";"7.7";"A";"A";"A";"A"
"1H";"2023-10-19T07:00:00Z";"2023-10-19T08:00:00Z";"3.9";"5.5";"3835";"6.9";"8.4";"16";"15.2";"393.9";"392";"2";"77.6";"98";"4.1";"7.8";"A";"A";"A";"A"
"1H";"2023-10-19T08:00:00Z";"2023-10-19T09:00:00Z";"6.1";"12";"4549";"7.3";"10";"19.2";"17.3";"1410.4";"1192";"219";"74.7";"92";"4.2";"8";"A";"A";"A";"A"
"1H";"2023-10-19T09:00:00Z";"2023-10-19T10:00:00Z";"3.5";"6.2";"4271";"6.4";"7.7";"14.7";"14.1";"372";"370";"2";"75.5";"88";"4.5";"8.1";"A";"A";"A";"A"
"1H";"2023-10-19T10:00:00Z";"2023-10-19T11:00:00Z";"3.4";"4";"4702";"12.5";"11.8";"22.6";"24.3";"759.9";"615";"145";"79.8";"87";"4.5";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T11:00:00Z";"2023-10-19T12:00:00Z";"2.8";"3.6";"4020";"9.2";"7.7";"14.7";"16.9";"560.6";"553";"7";"76.1";"90";"4.6";"7.5";"A";"A";"A";"A"
"1H";"2023-10-19T12:00:00Z";"2023-10-19T13:00:00Z";"2.7";"5.1";"4304";"8.2";"8.8";"16.7";"16.9";"387.7";"388";"0";"73.8";"91";"4.5";"7.4";"A";"A";"A";"A"
"1H";"2023-10-19T13:00:00Z";"2023-10-19T14:00:00Z";"2.5";"5.6";"3365";"4.5";"3.9";"7.5";"8.4";"338.6";"339";"0";"70.2";"89";"4.2";"7.3";"A";"A";"A";"A"
"1H";"2023-10-19T14:00:00Z";"2023-10-19T15:00:00Z";"2.5";"6.7";"3253";"3.7";"4.6";"8.9";"8.4";"310.2";"290";"20";"67.3";"87";"5";"7.2";"A";"A";"A";"A"
"1H";"2023-10-19T15:00:00Z";"2023-10-19T16:00:00Z";"2.7";"5.5";"3428";"3.7";"3.2";"6.1";"6.9";"591.2";"460";"131";"68";"86";"4.6";"7.1";"A";"A";"A";"A"
"1H";"2023-10-19T16:00:00Z";"2023-10-19T17:00:00Z";"2.3";"4.5";"3995";"3.6";"3.8";"7.2";"7.3";"360.2";"305";"55";"71.5";"85";"4.6";"6.9";"A";"A";"A";"A"
"1H";"2023-10-19T17:00:00Z";"2023-10-19T18:00:00Z";"2.1";"4.4";"2558";"3.6";"3";"5.7";"6.6";"360.3";"297";"63";"73";"80";"4.9";"6.6";"A";"A";"A";"A"
"1H";"2023-10-19T18:00:00Z";"2023-10-19T19:00:00Z";"2.1";"3.3";"4614";"2.8";"2";"3.8";"4.8";"333.6";"281";"53";"73.2";"76";"4.8";"6.4";"A";"A";"A";"A"
"1H";"2023-10-19T19:00:00Z";"2023-10-19T20:00:00Z";"1.7";"2.2";"3946";"2.5";"1.7";"3.3";"4.2";"179";"158";"20";"75.4";"76";"4.8";"6";"A";"A";"A";"A"
"1H";"2023-10-19T20:00:00Z";"2023-10-19T21:00:00Z";"1.6";"1.9";"3484";"2.4";"2.1";"4";"4.5";"177.6";"145";"32";"78.9";"77";"4.6";"5.6";"A";"A";"A";"A"
"1H";"2023-10-19T21:00:00Z";"2023-10-19T22:00:00Z";"1.9";"2.3";"3281";"2.2";"1.9";"3.6";"4";"157.4";"157";"0";"76.7";"69";"4.5";"5.4";"A";"A";"A";"A"
"1H";"2023-10-19T22:00:00Z";"2023-10-19T23:00:00Z";"1.7";"2.4";"3274";"1.3";"2";"3.9";"3.4";"146.9";"142";"5";"72.8";"67";"4.5";"5.5";"A";"A";"A";"A"
"1H";"2023-10-19T23:00:00Z";"2023-10-20T00:00:00Z";"1.6";"2.2";"1940";"1.6";"1.6";"3";"3.1";"88.5";"78";"10";"72.8";"67";"4.6";"5.4";"A";"A";"A";"A"
"1H";"2023-10-20T00:00:00Z";"2023-10-20T01:00:00Z";"1.7";"2";"1530";"1.2";"1.5";"2.9";"2.7";"93.1";"73";"20";"74.2";"64";"4.2";"5.2";"A";"A";"A";"A"
"1H";"2023-10-20T01:00:00Z";"2023-10-20T02:00:00Z";"1.7";"2";"1328";"0.8";"1.6";"3.1";"2.4";"66.1";"46";"20";"77.4";"61";"4.4";"5.1";"A";"A";"A";"A"
"1H";"2023-10-20T02:00:00Z";"2023-10-20T03:00:00Z";"1.9";"2.3";"1541";"2.9";"1.1";"2";"3.9";"74.1";"74";"0";"75.7";"64";"4.5";"5.3";"A";"A";"A";"A"
